name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2599,es2599,st173,sp570,pop1010,co2400,NA,Anura,Strabomantidae,Pristimantis elegans,NA,VU,NA,wild,NA,4.461278,-73.715461,2927,NA,NA,2017,March_2017,July_2017,NA,12.705,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,30.3,NA,1,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2600,es2600,st173,sp562,pop1011,co2401,NA,Anura,Strabomantidae,Pristimantis frater,NA,LC,NA,wild,NA,4.461278,-73.715461,2927,NA,NA,2017,March_2017,July_2017,NA,12.705,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,31.1,NA,3,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2601,es2601,st173,sp571,pop1012,co2402,NA,Anura,Strabomantidae,Pristimantis macrummendozai,NA,DD,This species is not referenced in amphibiaweb or IUCN,wild,NA,4.493494,-73.674692,2949,NA,NA,2017,March_2017,July_2017,NA,10.35,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,30.9,NA,12,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2602,es2602,st173,sp566,pop1013,co2403,NA,Anura,Strabomantidae,Pristimantis bogotensis,NA,LC,NA,wild,NA,4.477467,-73.731081,3355,NA,NA,2017,March_2017,July_2017,Elevation was taken as the mean of the range presented (3286 - 3424 m).,12.395,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,33.1,NA,2,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2603,es2603,st173,sp570,pop1014,co2404,NA,Anura,Strabomantidae,Pristimantis elegans,NA,VU,NA,wild,NA,4.477467,-73.731081,3355,NA,NA,2017,March_2017,July_2017,Elevation was taken as the mean of the range presented (3286 - 3424 m).,12.395,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,32,NA,7,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2604,es2604,st173,sp570,pop1015,co2405,NA,Anura,Strabomantidae,Pristimantis elegans,NA,VU,NA,wild,NA,5.710517,-72.789097,3528,NA,NA,2017,March_2017,July_2017,Elevation was taken as the mean of the range presented (3525 - 3531 m).,12.64,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,32.4,NA,7,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2605,es2605,st173,sp570,pop1016,co2406,NA,Anura,Strabomantidae,Pristimantis elegans,NA,VU,NA,wild,NA,4.484972,-73.738136,3667,NA,NA,2017,March_2017,July_2017,Elevation was taken as the mean of the range presented (3643 - 3691 m).,12.23,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,32.2,NA,10,NA,NA
Jose O. Valdebenito,Castro_2019,Influence of environment on thermal ecology of direct-developing frogs (Anura: Craugastoridae: Pristimantis) in the eastern Andes of Colombia,2019,NA,NA,not_peer-reviewed,NA,English,GS,2606,es2606,st173,sp572,pop1017,co2407,NA,Anura,Strabomantidae,Pristimantis nervicus,NA,LC,NA,wild,NA,4.484972,-73.738136,3667,NA,NA,2017,March_2017,July_2017,Elevation was taken as the mean of the range presented (3643 - 3691 m).,12.23,NA,NA,NA,Ambient_temp obtained from field data loggers was taken as the mean of the range presented.,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab 2 & 3,NA,NA,32.4,NA,16,NA,NA
Jose O. Valdebenito,Crow_et_al_2016,THE ROLE OF TEMPERATURE ON SURVIVAL AND GROWTH OF THE BARTON SPRINGS SALAMANDER (EURYCEA SOSORUM),2016,NA,NA,peer-reviewed,NA,English,database,2607,es2607,st174,sp573,pop1018,co2408,NA,Caudata,Plethodontidae,Eurycea sosorum,NA,VU,NA,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,21,1,1,NA,adults,NA,37,1.2,NA,unknown,CTmax,LRR,water,21,3.19444e-4,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.7,0.51,45,sd,NA
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2608,es2608,st175,sp487,pop1019,co2409,NA,Anura,Bufonidae,Duttaphrynus melanostictus,NA,LC,NA,wild,NA,1.280038889,103.8016917,36,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,39,0.178571429,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2609,es2609,st175,sp180,pop1020,co2410,NA,Anura,Dicroglossidae,Fejervarya cancrivora,NA,LC,NA,wild,NA,1.392388889,103.9208667,9,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,41.6,0.204081633,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2610,es2610,st175,sp500,pop1021,co2411,NA,Anura,Dicroglossidae,Fejervarya limnocharis,NA,LC,NA,wild,NA,1.280038889,103.8016917,36,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,40.7,0.408163265,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2611,es2611,st175,sp623,pop1022,co2412,NA,Anura,Dicroglossidae,Limnonectes blythii,NA,NT,NA,wild,NA,1.342902778,103.765275,38,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,36.72,0.316326531,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2612,es2612,st175,sp574,pop1023,co2413,NA,Anura,Dicroglossidae,Limnonectes malesianus,NA,NT,NA,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geographical coordinates were not provided,NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,37.34,0.144387755,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2613,es2613,st175,sp575,pop1024,co2414,NA,Anura,Ranidae,Hylarana labialis,NA,DD,NA,wild,NA,1.353738889,103.7720806,74,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,36.96,0.357142857,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2614,es2614,st175,sp576,pop1025,co2415,NA,Anura,Rhacophoridae,Nyctixalus pictus,NA,NT,NA,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geographical coordinates were not provided,NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,37.34,0.31122449,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2615,es2615,st175,sp577,pop1026,co2416,NA,Anura,Rhacophoridae,Polypedates leucomystax,NA,LC,NA,wild,NA,1.430961111,103.7075667,19,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,39.8,0.198979592,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2616,es2616,st175,sp578,pop1027,co2417,NA,Anura,Microhylidae,Kalophrynus limbooliati,NA,DD,NA,wild,NA,1.353711111,103.7790361,123,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,36.82,0.12244898,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2617,es2617,st175,sp508,pop1028,co2418,NA,Anura,Microhylidae,Kaloula pulchra,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geographical coordinates were not provided,NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,39.1,0.12244898,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2618,es2618,st175,sp579,pop1029,co2419,NA,Anura,Microhylidae,Microhyla butleri,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geographical coordinates were not provided,NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,38.83,0.285714286,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2619,es2619,st175,sp494,pop1030,co2420,NA,Anura,Microhylidae,Microhyla heymonsi,NA,LC,NA,wild,NA,1.280038889,103.8016917,36,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,28.9,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,41.95,0.244897959,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Daniel_2013,IMPACTS OF CLIMATE CHANGE ON SINGAPORE AMPHIBIANS,2013,4,Are tropical amphibians more vulnerable to climatic warming compared to subtropical or temperate species?,not_peer-reviewed,NA,English,GS,2620,es2620,st175,sp580,pop1031,co2421,NA,Anura,Microhylidae,Microhyla mantheyi,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geographical coordinates were taken as the ones presented in Chapter 5 (Tab 5.1),NA,NA,26,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,NA,NA,larvae,31.5,NA,NA,NA,unknown,CTmax,OS,water,20,1,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Fig 4.4,NA,NA,37.04,0.204081633,NA,se,Data was digitised from figure 4.4. 95% confidence intervals were converted to se by dividing them by 1.96. Sample sizes were not reported.
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2621,es2621,st176,sp66,pop1032,co2422,M1 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,40.783333,-75.283333,122,NA,June,NA,June_1996,June_1998,NA,NA,16.75,NA,NA,Animals were sampled in June 1996 and June 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,60.57,6.31,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.5,0.16,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2622,es2622,st176,sp66,pop1033,co2423,M2 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,38.316667,-80.2,975,NA,June,1997,NA,NA,NA,NA,15.2,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,59.34,5.36,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.3,0.25,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2623,es2623,st176,sp66,pop1034,co2424,M3 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,36.95,-81.766667,1040,NA,May,1997,NA,NA,NA,NA,13.5,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,55.39,4.86,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.4,0.17,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2624,es2624,st176,sp65,pop1035,co2425,P1 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,39.216667,-78.766667,610,NA,NA,NA,July_1996,May_1998,NA,NA,15.45,NA,NA,Animals were sampled in July 1996 and May 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,58.85,5.79,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.1,0.18,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2625,es2625,st176,sp65,pop1036,co2426,P2 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,37.516667,-78.3,110,NA,April,1998,NA,NA,NA,NA,15.9,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,65.19,7.51,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.1,0.16,9,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2626,es2626,st176,sp65,pop1037,co2427,P3 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,35.633333,-79.766667,274,NA,May,NA,May_1997,May_1998,NA,NA,15.7,NA,NA,Animals were sampled in May 1997 and May 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,68.4,8.31,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.6,0.19,12,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2627,es2627,st176,sp581,pop1038,co2428,C1 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,36.85,-76.9,15,NA,April,1997,NA,NA,NA,NA,14.9,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,49.98,3.75,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.1,0.13,12,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2628,es2628,st176,sp581,pop1039,co2429,C2 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,36.166667,-77.316667,15,NA,May,1997,NA,NA,NA,NA,14,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,53.68,4.62,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.5,0.18,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2629,es2629,st176,sp581,pop1040,co2430,C3 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,33.166667,-81.7,37,NA,February,1997,NA,NA,NA,NA,10.5,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,53.84,4.51,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.1,0.32,9,se,NA
