name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,,,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,database,2455,es2455,st158,sp526,pop913,co2260,,Caudata,Salamandridae,Cynops orientalis,,LC,,wild,,29.98633409,119.9581014,336,,July,2015,,,Geographical coordinates were rougly approximated using Google Maps.,,,,,,acclimated,,,adults,,24,,28,,adults,,64.8,6.74,,unknown,CTmax,LRR,body,,0.3,,,,,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,,,,,12,,,,,,,,Fig 2,,,38.34782609,0.677759012,12,sd,Data was digitised from figure 2.
PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,,,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,database,2456,es2456,st158,sp526,pop913,co2261,,Caudata,Salamandridae,Cynops orientalis,,LC,,wild,,29.98633409,119.9581014,336,,July,2015,,,Geographical coordinates were rougly approximated using Google Maps.,,,,,,acclimated,,,juveniles,,16,,28,,juveniles,,40.7,1.865,,unknown,CTmax,LRR,body,,0.3,,,,,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,,,,,12,,,,,,,,Fig 2,,,36.32608696,0.7993381,8,sd,Data was digitised from figure 2.
PPollo,Lu_et_al_2016,Swimming performance and thermal resistance of juvenile and adult newts acclimated to different temperatures,2016,,,peer-reviewed,https://doi.org/10.13128/Acta_Herpetol-18616,English,database,2457,es2457,st158,sp526,pop913,co2262,,Caudata,Salamandridae,Cynops orientalis,,LC,,wild,,29.98633409,119.9581014,336,,July,2015,,,Geographical coordinates were rougly approximated using Google Maps.,,,,,,acclimated,,,juveniles,,24,,28,,juveniles,,40.7,1.865,,unknown,CTmax,LRR,body,,0.3,,,,,It was unclear which SVL and body_mass was belonging to each treatment so the mean was taken.,,,,,12,,,,,,,,Fig 2,,,36.89130435,0.553387916,8,sd,Data was digitised from figure 2.
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2458,es2458,st159,sp527,pop914,co2263,,Anura,Microhylidae,Cophixalus aenigma,,VU,,wild,,-16.31743,145.20787,1250,,,,January_2009,November_2010,The elevation was taken as the mean of the different values provided. Geographical coordinates were roughly estimated using Google Maps based on Figure 3.1. The mean coordinates between the two sites where C. aenigma was collected were taken.,17,,,,The mean ambient temperature between the two collection sites was taken,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,28.1,2.3,3,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2459,es2459,st159,sp528,pop915,co2264,,Anura,Microhylidae,Cophixalus australis,,DD,,wild,,-18.07247333,145.7416233,800,,,,January_2009,November_2010,The elevation was taken as the mean of the different values provided. Geographical coordinates were roughly estimated using Google Maps based on Figure 3.1. The mean coordinates between the two sites where C. australis was collected were taken.,19.13333333,,,,The mean ambient temperature between the three collection sites was taken,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,34.6,1.7,17,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2460,es2460,st159,sp529,pop916,co2265,,Anura,Microhylidae,Cophixalus bombiens,,NT,,wild,,-16.02204,144.30974,1100,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,16.6,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,32.4,3.2,10,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2461,es2461,st159,sp530,pop917,co2266,,Anura,Microhylidae,Cophixalus concinnus,,CR,,wild,,-16.16982,145.304,1300,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,17.9,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,29,2,6,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2462,es2462,st159,sp531,pop918,co2267,,Anura,Microhylidae,Cophixalus exiguus,,NT,,wild,,-15.64153,145.21611,650,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,21.7,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,35.9,1,6,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2463,es2463,st159,sp532,pop919,co2268,,Anura,Microhylidae,Cophixalus hosmeri,,LC,,wild,,-16.46504,145.11174,1200,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,16.1,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,31.7,0.4,4,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2464,es2464,st159,sp533,pop920,co2269,,Anura,Microhylidae,Cophixalus infacetus,,LC,,wild,,-17.56285,145.68303,460,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,21.3,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,35.1,0.7,5,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2465,es2465,st159,sp534,pop921,co2270,,Anura,Microhylidae,Cophixalus mcdonaldi,,EN,,wild,,-19.69559,146.8105,1000,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,19.1,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,32.8,0.7,8,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2466,es2466,st159,sp535,pop922,co2271,,Anura,Microhylidae,Cophixalus monticola,,EN,,wild,,-16.46504,145.11174,1200,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,16.1,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,31,0.8,4,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2467,es2467,st159,sp536,pop923,co2272,,Anura,Microhylidae,Cophixalus neglectus,,EN,,wild,,-17.15914,145.72148,1600,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,14.6,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,30.7,2.6,13,sd,
PPollo,Merino-Viteri_2018,"The vulnerability of microhylid frogs, Cophixalus spp., to climate change in the Australian Wet Tropics",2018,3,Thermal physiology of geographically restricted mountain frogs (Microhylidae: Cophixalus): current environment vs. phylogenetic history,not_peer-reviewed,https://doi.org/10.4225/28/5b0c8d84e69b2,English,database,2468,es2468,st159,sp537,pop924,co2273,,Anura,Microhylidae,Cophixalus saxatilis,,VU,,wild,,-15.63624,145.13371,150,,,,January_2009,November_2010,Geographical coordinates could not be approximated precisely,23.9,,,,,field-fresh,,,,,,,,,adults,,,,,unknown,CTmax,LRR,ambient,,1,,,,,,,,,,,,,,,,,,Tab 3.3,,,35.2,0.5,5,sd,
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2469,es2469,st160,sp217,pop925,co2274,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma maculatum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,19,3,28,,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,34.77777778,0.907407407,17,sd,Data was digitised from figure 5.  
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2470,es2470,st160,sp217,pop925,co2274,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma maculatum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,27,3,42,The acclimation temperature fluctuated between 25 and 29C with an average of 27C,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,36.09259259,0.666666667,10,sd,Data was digitised from figure 5.  
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2471,es2471,st160,sp217,pop925,co2274,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma maculatum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,30.5,3,42,The acclimation temperature fluctuated between 29 and 31C with an average of 30.5C,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,36.83333333,0.722222222,8,sd,Data was digitised from figure 5.  
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2472,es2472,st160,sp228,pop926,co2275,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma opacum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,19,3,28,,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,33.53703704,1.166666667,26,sd,Data was digitised from figure 5.  
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2473,es2473,st160,sp228,pop926,co2275,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma opacum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,27,3,42,The acclimation temperature fluctuated between 25 and 29C with an average of 27C,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,35.07407407,0.944444444,14,sd,Data was digitised from figure 5.  
PPollo,Messerman_2019,Tales of an ‘invisible’ life stage: survival and physiology among terrestrial juvenile ambystomatid salamanders,2019,4,Evaluating the contributions of morphology and physiology to survival: a replicated experiment among juvenile salamanders (genus Ambystoma) under semi-natural conditions,not_peer-reviewed,,English,database,2474,es2474,st160,sp228,pop926,co2275,"The same individuals were sequentially acclimated to the three acclimation temperatures used in this study, hence why the shared cohort IDs",Caudata,Ambystomatidae,Ambystoma opacum,,LC,,wild,,,,,,,,,,Geographical coordinates are not reported because animals were colllected in three different counties,,,,,,acclimated,,,juveniles,,30.5,3,42,The acclimation temperature fluctuated between 29 and 31C with an average of 30.5C,juveniles,,,,,unknown,CTmax,LRR,body,28,1,,,,,,,,,,12,,,,,,,,Fig 5,,,35.2037037,0.777777778,12,sd,Data was digitised from figure 5.  
PPollo,Meza-Parral_et al. 2020,Standardized ethograms and a device for assessing amphibian thermal responses in a warming world,2020,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2020.102565,English,database,2475,es2475,st161,sp538,pop927,co2276,,Caudata,Plethodontidae,Aquiloeurycea cafetalera,,VU,,wild,,19.40916667,-96.90791667,950,,,2017,June_2017,November_2017,"Animals were sampled from 19°15'02""N to 19°34'04""N (latitude) and 96°59'44""W to 96°49'13""W (longitude). The midpoint of these coordinates was taken here.",19,15.4,,,Ambient and microhabitat (substrate) temperature were presented in Table S4.,field-fresh,,,,,,,,,adults,,51.3,2.5,,unknown,CTmax,other,ambient,20.5,0.5,,,,,The endpoint was the complete immobility and rigidity of the body of the animals. The starting temperature was different for each inidividual depending on the temperature from where they were collected (reported here the averages). SVL was taken as the mean of the range presented in the main text.,,,,,,,,,,,,,main text,,,33.54841629,1.077373333,13,sd,Individual data points were digitised from figure 6 by PP.
PPollo,Meza-Parral_et al. 2020,Standardized ethograms and a device for assessing amphibian thermal responses in a warming world,2020,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2020.102565,English,database,2476,es2476,st161,sp539,pop928,co2277,,Anura,Craugastoridae,Craugastor rhodopis,,LC,,wild,,19.40916667,-96.90791667,950,,,2017,June_2017,November_2017,"Animals were sampled from 19°15'02""N to 19°34'04""N (latitude) and 96°59'44""W to 96°49'13""W (longitude). The midpoint of these coordinates was taken here.",20,17.6,,,Ambient and microhabitat (substrate) temperature were presented in Table S4.,field-fresh,,,,,,,,,adults,,34.75,3.3,,unknown,CTmax,other,ambient,21.7,0.5,,,,,The endpoint was the complete immobility and rigidity of the body of the animals. The starting temperature was different for each inidividual depending on the temperature from where they were collected (reported here the averages). SVL was taken as the mean of the range presented in the main text.,,,,,,,,,,,,,main text,,,33.61493213,0.807014431,13,sd,Individual data points were digitised from figure 6 by PP.
PPollo,Meza-Parral_et al. 2020,Standardized ethograms and a device for assessing amphibian thermal responses in a warming world,2020,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2020.102565,English,database,2477,es2477,st161,sp263,pop929,co2278,,Anura,Ranidae,Rana berlandieri,,LC,,wild,,19.40916667,-96.90791667,950,,,2017,June_2017,November_2017,"Animals were sampled from 19°15'02""N to 19°34'04""N (latitude) and 96°59'44""W to 96°49'13""W (longitude). The midpoint of these coordinates was taken here.",20.9,19.4,,,Ambient and microhabitat (substrate) temperature were presented in Table S4.,field-fresh,,,,,,,,,adults,,97.5,37.8,,unknown,CTmax,other,ambient,21.4,0.5,,,,,The endpoint was the complete immobility and rigidity of the body of the animals. The starting temperature was different for each inidividual depending on the temperature from where they were collected (reported here the averages). SVL was taken as the mean of the range presented in the main text.,,,,,,,,,,,,,main text,,,39.68959276,1.193852366,13,sd,Individual data points were digitised from figure 6 by PP.
PPollo,Meza-Parral_et al. 2020,Standardized ethograms and a device for assessing amphibian thermal responses in a warming world,2020,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2020.102565,English,database,2478,es2478,st161,sp621,pop930,co2279,,Anura,Hylidae,Ecnomiohyla miotympanum,,NT,,wild,,19.40916667,-96.90791667,950,,,2017,June_2017,November_2017,"Animals were sampled from 19°15'02""N to 19°34'04""N (latitude) and 96°59'44""W to 96°49'13""W (longitude). The midpoint of these coordinates was taken here.",21,18.1,,,Ambient and microhabitat (substrate) temperature were presented in Table S4.,field-fresh,,,,,,,,,adults,,38.9,1.6,,unknown,CTmax,other,ambient,22,0.5,,,,,The endpoint was the complete immobility and rigidity of the body of the animals. The starting temperature was different for each inidividual depending on the temperature from where they were collected (reported here the averages). SVL was taken as the mean of the range presented in the main text.,,,,,,,,,,,,,main text,,,39.22689076,1.348921264,14,sd,Individual data points were digitised from figure 6 by PP.
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2479,es2479,st162,sp540,pop931,co2280,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,10,,larvae,,20,,52,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,38.7135,1.3029197,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2480,es2480,st162,sp540,pop931,co2281,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,15,,larvae,,20,,46,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,38.4708,1.5328467,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2481,es2481,st162,sp540,pop931,co2282,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,20,,embryos_and_larvae,,20,,40,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,37.39781,1.0346715,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2482,es2482,st162,sp540,pop931,co2283,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,25,,larvae,,20,,31,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,39.46715,0.4981752,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2483,es2483,st162,sp540,pop931,co2284,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,10,,larvae,,25,,53,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,41.08942,0.5748175,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2484,es2484,st162,sp540,pop931,co2285,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,15,,larvae,,25,,34,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,39.81204,0.8047445,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2485,es2485,st162,sp540,pop931,co2286,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,20,,larvae,,25,,27,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,39.72263,1.1879562,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Mueller_et_al_2019,"Immediate and persistent effects of temperature on oxygen consumption and thermal tolerance in embryos and larvae of the baja california chorus frog, Pseudacris hypochondriaca",2019,,,peer-reviewed,https://doi.org/10.3389/fphys.2019.00754,English,database,2486,es2486,st162,sp540,pop931,co2287,,Anura,Hylidae,Pseudacris hypochondriaca,,DD,This species is not referenced in amphibiaweb or IUCN,wild,,33.13288889,-117.1605556,200,,,,January_2017,March_2018,Two sampling periods: Jan-Feb 2017 and Jan-March 2018,,,,,,acclimated,25,,embryos_and_larvae,,25,,32,,larvae,34,,,,unknown,CTmax,LOE,water,,0.33,,,,,Gosner stage was taken as the mean of the range presented (32-36),,,,,12,,,,,,,,Fig 5B,,,40.73175,0.7664234,9,sd,Data digitised from figure 5. The sample sizes were taken as the median of the range presented (5-14) = 9. 
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2487,es2487,st163,sp101,pop932,co2288,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,10.5,0.4,21,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,34.44088176,1.005112912,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2488,es2488,st163,sp101,pop932,co2289,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,0.125,Acclimation time was very short here (3 hours),larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,35.25450902,0.760625988,15,sd,Data was digitised from figure 1.
